study_accession,Run,spots,bases,avgLength,size_MB,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,CenterName,Submission,MONTH,YEAR,AUTHOR,sample_source,sample_title,LIBRARYTYPE,REPLICATE,CONDITION,INHIBITOR,BATCH,TIMEPOINT,TISSUE,CELL_LINE,GENE,FRACTION,KEEP,UNIQUE,CHECKED,name,not_unique
GSE74393,SRR3987442,58589128,2929456400,50,957,SRX1989738,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP065322,PRJNA300274,27487213,300274,SRS1593564,SAMN05464675,simple,4932,Saccharomyces cerevisiae,GSM2241678,GEO,SRA307391,8,2016,Chartron,Yeast,"Soluble mRNA, puromycin",RFP,,,puro,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_NA_NA_NA_puro,FALSE
GSE58321,SRR1363412,34687486,1734374300,50,1071,SRX581790,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043036,PRJNA251988,24842990,251988,SRS630457,SAMN02846423,simple,4932,Saccharomyces cerevisiae,GSM1406453,GEO,SRA169702,6,2014,Lareau,Untreated,Untreated replicate 1,RFP,1,,frozen,,,,,,,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_NA_frozen,FALSE
GSE58321,SRR1363413,35838179,1791908950,50,1111,SRX581791,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043036,PRJNA251988,24842990,251988,SRS630458,SAMN02846427,simple,4932,Saccharomyces cerevisiae,GSM1406454,GEO,SRA169702,6,2014,Lareau,Untreated,Untreated replicate 2,RFP,2,,frozen,,,,,,,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_NA_frozen,FALSE
GSE58321,SRR1363414,54362276,1957041936,36,1147,SRX581792,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630462,SAMN02846425,simple,4932,Saccharomyces cerevisiae,GSM1406455,GEO,SRA169702,6,2014,Lareau,Untreated,Untreated replicate 3,RFP,3,,frozen,,,,,,,TRUE,,Hakon,RFP_NA_3_NA_NA_NA_NA_NA_NA_frozen,FALSE
GSE58321,SRR1363415,37118778,1855938900,50,1157,SRX581793,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043036,PRJNA251988,24842990,251988,SRS630459,SAMN02846426,simple,4932,Saccharomyces cerevisiae,GSM1406456,GEO,SRA169702,6,2014,Lareau,Cycloheximide,Cycloheximide replicate 1,RFP,1,,chx,,,,,,,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_NA_chx,FALSE
GSE58321,SRR1363416,42687478,3244248328,76,1661,SRX581794,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630464,SAMN02846428,simple,4932,Saccharomyces cerevisiae,GSM1406457,GEO,SRA169702,6,2014,Lareau,Cycloheximide,Cycloheximide replicate 2,RFP,2,,chx,1,,,,,,TRUE,,Hakon,RFP_1_2_NA_NA_NA_NA_NA_NA_chx,FALSE
GSE58321,SRR1363417,34177965,1708898250,50,1057,SRX581795,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043036,PRJNA251988,24842990,251988,SRS630460,SAMN02846429,simple,4932,Saccharomyces cerevisiae,GSM1406458,GEO,SRA169702,6,2014,Lareau,Anisomycin,Anisomycin replicate 1A,RFP,1,,aniso,1,,,,,,TRUE,,Hakon,RFP_1_1_NA_NA_NA_NA_NA_NA_aniso,FALSE
GSE58321,SRR1363418,43873045,2193652250,50,1361,SRX581796,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP043036,PRJNA251988,24842990,251988,SRS630461,SAMN02846431,simple,4932,Saccharomyces cerevisiae,GSM1406459,GEO,SRA169702,6,2014,Lareau,Anisomycin,Anisomycin replicate 1B,RFP,2,,aniso,2,,,,,,TRUE,,Hakon,RFP_2_2_NA_NA_NA_NA_NA_NA_aniso,FALSE
GSE58321,SRR1363419,39863777,1435095972,36,719,SRX581797,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630467,SAMN02846434,simple,4932,Saccharomyces cerevisiae,GSM1406460,GEO,SRA169702,6,2014,Lareau,Anisomycin,Anisomycin replicate 2,RFP,2,,aniso,,,,,,,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_NA_aniso,FALSE
GSE58321,SRR1363420,29962358,1078644888,36,530,SRX581798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630463,SAMN02846450,simple,4932,Saccharomyces cerevisiae,GSM1406461,GEO,SRA169702,6,2014,Lareau,"3-AT treatment, 10 min","3-AT treatment, 10 min",RFP,1,,chx,,10m,,,,3AT,TRUE,,Hakon,RFP_NA_1_10m_NA_NA_NA_NA_3AT_chx,FALSE
GSE58321,SRR1363421,39743364,1430761104,36,748,SRX581798,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630463,SAMN02846450,simple,4932,Saccharomyces cerevisiae,GSM1406461,GEO,SRA169702,6,2014,Lareau,"3-AT treatment, 10 min","3-AT treatment, 10 min",RFP,2,,chx,,10m,,,,3AT,TRUE,,Hakon,RFP_NA_2_10m_NA_NA_NA_NA_3AT_chx,FALSE
GSE58321,SRR1363422,41328353,1487820708,36,756,SRX581799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630465,SAMN02846432,simple,4932,Saccharomyces cerevisiae,GSM1406462,GEO,SRA169702,6,2014,Lareau,"3-AT treatment, 60 min","3-AT treatment, 60 min",RFP,1,,chx,,60m,,,,3AT,TRUE,,Hakon,RFP_NA_1_60m_NA_NA_NA_NA_3AT_chx,FALSE
GSE58321,SRR1363423,45417718,1635037848,36,883,SRX581799,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina Genome Analyzer II,SRP043036,PRJNA251988,24842990,251988,SRS630465,SAMN02846432,simple,4932,Saccharomyces cerevisiae,GSM1406462,GEO,SRA169702,6,2014,Lareau,"3-AT treatment, 60 min","3-AT treatment, 60 min",RFP,2,,chx,,60m,,,,3AT,TRUE,,Hakon,RFP_NA_2_60m_NA_NA_NA_NA_3AT_chx,FALSE
GSE52968,SRR1042853,35173440,1793845440,51,1096,SRX386984,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510919,SAMN02435386,simple,4932,Saccharomyces cerevisiae,GSM1279568,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type CHX,RFP,,WT,chx,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_chx,FALSE
GSE52968,SRR1042854,29710852,1515253452,51,911,SRX386985,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510920,SAMN02435385,simple,4932,Saccharomyces cerevisiae,GSM1279569,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO CHX,RFP,,KO,chx,,,,,dom34,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_NA_chx,FALSE
GSE52968,SRR1042855,48132696,2454767496,51,1499,SRX386986,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510921,SAMN02435390,simple,4932,Saccharomyces cerevisiae,GSM1279570,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type no additive,RFP,,WT,frozen,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_frozen,FALSE
GSE52968,SRR1042856,39447031,2011798581,51,1223,SRX386987,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510922,SAMN02435388,simple,4932,Saccharomyces cerevisiae,GSM1279571,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO no additive,RFP,,KO,frozen,,,,,dom34,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_NA_frozen,FALSE
GSE52968,SRR1042857,27983305,1427148555,51,838,SRX386988,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510923,SAMN02435389,simple,4932,Saccharomyces cerevisiae,GSM1279572,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type CHX+GMP-PNP,RFP,,WT,chx_GMP,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_chx_GMP,FALSE
GSE52968,SRR1042858,26140273,1333153923,51,791,SRX386989,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510924,SAMN02435395,simple,4932,Saccharomyces cerevisiae,GSM1279573,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type GMP-PNP,RFP,,WT,gmp,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_gmp,FALSE
GSE52968,SRR1042859,26831836,1368423636,51,805,SRX386990,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510925,SAMN02435387,simple,4932,Saccharomyces cerevisiae,GSM1279574,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type high Mg++,RFP,,WT,mg,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_mg,FALSE
GSE52968,SRR1042860,28232662,1439865762,51,852,SRX386991,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510926,SAMN02435393,simple,4932,Saccharomyces cerevisiae,GSM1279575,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO CHX+GMP-PNP,RFP,,KO,chx_GMP,,,,,dom34,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_NA_chx_GMP,FALSE
GSE52968,SRR1042861,27962922,1426109022,51,851,SRX386992,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510928,SAMN02435391,simple,4932,Saccharomyces cerevisiae,GSM1279576,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO GMP-PNP,RFP,,KO,gmp,,,,,dom34,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_NA_gmp,FALSE
GSE52968,SRR1042862,28318151,1444225701,51,863,SRX386993,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510927,SAMN02435394,simple,4932,Saccharomyces cerevisiae,GSM1279577,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO high Mg++,RFP,,KO,mg,,,,,dom34,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_NA_mg,FALSE
GSE52968,SRR1042863,32402573,1652531223,51,1033,SRX386994,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510929,SAMN02435396,simple,4932,Saccharomyces cerevisiae,GSM1279578,GEO,SRA115268,12,2013,Guydosh,Whole cells,ski2KO,RFP,,KO,chx,,,,,ski2,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_ski2_NA_chx,FALSE
GSE52968,SRR1042864,68689532,3503166132,51,2277,SRX386995,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510930,SAMN02435398,simple,4932,Saccharomyces cerevisiae,GSM1279579,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type 3-AT,RFP,,WT,chx,,,,,,3AT,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_3AT_chx,FALSE
GSE52968,SRR1042865,79026619,4030357569,51,2597,SRX386996,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510931,SAMN02435400,simple,4932,Saccharomyces cerevisiae,GSM1279580,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO 3-AT,RFP,1,KO,chx,,,,,dom34,3AT,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_KO_dom34_3AT_chx,FALSE
GSE52968,SRR1042866,159138350,8116055850,51,4680,SRX386996,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510931,SAMN02435400,simple,4932,Saccharomyces cerevisiae,GSM1279580,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO 3-AT,RFP,2,KO,chx,,,,,dom34,3AT,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_KO_dom34_3AT_chx,FALSE
GSE52968,SRR1042867,140917645,7186799895,51,4333,SRX386996,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510931,SAMN02435400,simple,4932,Saccharomyces cerevisiae,GSM1279580,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO 3-AT,RFP,3,KO,chx,,,,,dom34,3AT,TRUE,,Hakon,RFP_NA_3_NA_NA_NA_KO_dom34_3AT_chx,FALSE
GSE52968,SRR1042868,54567011,2782917561,51,1717,SRX386997,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510932,SAMN02435397,simple,4932,Saccharomyces cerevisiae,GSM1279581,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type diamide,RFP,,WT,chx,,,,,,diamide,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_diamide_chx,FALSE
GSE52968,SRR1042869,53122756,2709260556,51,1654,SRX386998,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510933,SAMN02435402,simple,4932,Saccharomyces cerevisiae,GSM1279582,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO diamide,RFP,,KO,chx,,,,,dom34,diamide,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_diamide_chx,FALSE
GSE52968,SRR1042874,47268306,2410683606,51,1431,SRX387001,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510936,SAMN02435404,simple,4932,Saccharomyces cerevisiae,GSM1279585,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO glucose starvation,RFP,,KO,chx,,,,,dom34,starved,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_dom34_starved_chx,FALSE
GSE52968,SRR1042875,52378814,2671319514,51,1587,SRX387002,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP033499,PRJNA230577,24581494,230577,SRS510937,SAMN02435407,simple,4932,Saccharomyces cerevisiae,GSM1279586,GEO,SRA115268,12,2013,Guydosh,Whole cells,hbs1KO,RFP,,KO,chx,,,,,hbs1,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_hbs1_NA_chx,FALSE
GSE52968,SRR1042876,50131630,2456449870,49,1606,SRX387003,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510938,SAMN02435403,simple,4932,Saccharomyces cerevisiae,GSM1279587,GEO,SRA115268,12,2013,Guydosh,Whole cells,ski2KO short footprints,RFP,,KO,chx,,,,,ski2,short,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_ski2_short_chx,FALSE
GSE52968,SRR1042877,41529493,2034945157,49,1332,SRX387004,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510939,SAMN02435405,simple,4932,Saccharomyces cerevisiae,GSM1279588,GEO,SRA115268,12,2013,Guydosh,Whole cells,ski2KO dom34KO short footprints,RFP,,KO,chx,,,,,ski2_dom34KO,short,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_KO_ski2_dom34KO_short_chx,FALSE
GSE52968,SRR1042878,32596618,3292258418,101,1864,SRX387005,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510940,SAMN02435408,simple,4932,Saccharomyces cerevisiae,GSM1279589,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type disome footprints,RFP,1,WT,chx,,,,,,disome,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_WT_NA_disome_chx,FALSE
GSE52968,SRR1042879,37151439,3715143900,100,2274,SRX387005,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510940,SAMN02435408,simple,4932,Saccharomyces cerevisiae,GSM1279589,GEO,SRA115268,12,2013,Guydosh,Whole cells,wild-type disome footprints,RFP,2,WT,chx,,,,,,disome,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_WT_NA_disome_chx,FALSE
GSE52968,SRR1042880,34905832,3525489032,101,2032,SRX387006,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510942,SAMN02435406,simple,4932,Saccharomyces cerevisiae,GSM1279590,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO disome footprints,RFP,1,KO,chx,,,,,dom34,disome,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_KO_dom34_disome_chx,FALSE
GSE52968,SRR1042881,54568894,5456889400,100,3346,SRX387006,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2500,SRP033499,PRJNA230577,24581494,230577,SRS510942,SAMN02435406,simple,4932,Saccharomyces cerevisiae,GSM1279590,GEO,SRA115268,12,2013,Guydosh,Whole cells,dom34KO disome footprints,RFP,2,KO,chx,,,,,dom34,disome,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_KO_dom34_disome_chx,FALSE
GSE84746,SRR3945920,13107868,655393400,50,404,SRX1971805,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580544,SAMN05433384,simple,4932,Saccharomyces cerevisiae,GSM2249616,GEO,SRA443465,8,2016,Lecanda,DualLigation_RibosomeProfiling,DualLigation_RibosomeProfiling_rep1,RFP,1,,chx,,,,,,dual_ligate,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_dual_ligate_chx,FALSE
GSE84746,SRR3945921,25665535,1283276750,50,796,SRX1971806,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580546,SAMN05433383,simple,4932,Saccharomyces cerevisiae,GSM2249617,GEO,SRA443465,8,2016,Lecanda,DualLigation_RibosomeProfiling,DualLigation_RibosomeProfiling_rep2,RFP,2,,chx,,,,,,dual_ligate,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_dual_ligate_chx,FALSE
GSE84746,SRR3945922,26443593,1322179650,50,823,SRX1971807,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580545,SAMN05433382,simple,4932,Saccharomyces cerevisiae,GSM2249618,GEO,SRA443465,8,2016,Lecanda,DualLigation_RibosomeProfiling,DualLigation_RibosomeProfiling_rep3,RFP,3,,chx,,,,,,dual_ligate,TRUE,,Hakon,RFP_NA_3_NA_NA_NA_NA_NA_dual_ligate_chx,FALSE
GSE84746,SRR3945923,28428350,1279275750,45,818,SRX1971808,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580547,SAMN05433381,simple,4932,Saccharomyces cerevisiae,GSM2249619,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,4N_RibosomeProfiling_rep1,RFP,1,,chx,,,,,,4N,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_4N_chx,FALSE
GSE84746,SRR3945924,28176334,1267935030,45,811,SRX1971809,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580548,SAMN05433380,simple,4932,Saccharomyces cerevisiae,GSM2249620,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep2,4N_RibosomeProfiling_rep2,RFP,2,,chx,,,,,,4N,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_4N_chx,FALSE
GSE84746,SRR3945925,4000937,240056220,60,91,SRX1971810,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP079402,PRJNA330982,27450428,330982,SRS1580549,SAMN05433379,simple,4932,Saccharomyces cerevisiae,GSM2249621,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,Nonrandom_RibosomeProfiling_rep1_low,RFP,1,low,chx,,,,,,Nonrandom,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_low_NA_Nonrandom_chx,FALSE
GSE84746,SRR3945926,28658776,1289644920,45,829,SRX1971811,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580550,SAMN05433378,simple,4932,Saccharomyces cerevisiae,GSM2249622,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,Nonrandom_RibosomeProfiling_rep1,RFP,1,,chx,,,,,,Nonrandom,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_Nonrandom_chx,FALSE
GSE84746,SRR3945927,6006798,360407880,60,136,SRX1971812,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP079402,PRJNA330982,27450428,330982,SRS1580552,SAMN05433396,simple,4932,Saccharomyces cerevisiae,GSM2249623,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep2,Nonrandom_RibosomeProfiling_rep2_low,RFP,2,low,chx,,,,,,Nonrandom,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_low_NA_Nonrandom_chx,FALSE
GSE84746,SRR3945928,26362552,1186314840,45,755,SRX1971813,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580551,SAMN05433395,simple,4932,Saccharomyces cerevisiae,GSM2249624,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep2,Nonrandom_RibosomeProfiling_rep2,RFP,2,,chx,,,,,,Nonrandom,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_Nonrandom_chx,FALSE
GSE84746,SRR3945929,2324116,139446960,60,53,SRX1971814,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP079402,PRJNA330982,27450428,330982,SRS1580554,SAMN05433394,simple,4932,Saccharomyces cerevisiae,GSM2249625,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,4+3N_RibosomeProfiling_rep1_low,RFP,1,low,chx,,,,,,4N_3N,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_low_NA_4N_3N_chx,FALSE
GSE84746,SRR3945930,22850775,1028284875,45,671,SRX1971815,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580553,SAMN05433393,simple,4932,Saccharomyces cerevisiae,GSM2249626,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,4+3N_RibosomeProfiling_rep1,RFP,1,,chx,,,,,,4N_3N,TRUE,,Hakon,RFP_NA_1_NA_NA_NA_NA_NA_4N_3N_chx,FALSE
GSE84746,SRR3945931,24559108,1105159860,45,718,SRX1971816,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiScanSQ,SRP079402,PRJNA330982,27450428,330982,SRS1580555,SAMN05433392,simple,4932,Saccharomyces cerevisiae,GSM2249627,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep1,4+3N_RibosomeProfiling_rep2,RFP,2,,chx,,,,,,4N_3N,TRUE,,Hakon,RFP_NA_2_NA_NA_NA_NA_NA_4N_3N_chx,FALSE
GSE84746,SRR3945932,3525194,211511640,60,80,SRX1971817,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina MiSeq,SRP079402,PRJNA330982,27450428,330982,SRS1580556,SAMN05433391,simple,4932,Saccharomyces cerevisiae,GSM2249628,GEO,SRA443465,8,2016,Lecanda,RibosomeProfiling_rep2,4+3N_RibosomeProfiling_rep3,RFP,3,,chx,,,,,,4N_3N,TRUE,,Hakon,RFP_NA_3_NA_NA_NA_NA_NA_4N_3N_chx,FALSE
GSE51164,SRR1002819,66929528,3413405928,51,1850,SRX360294,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP030453,PRJNA221377,24386402,221377,SRS487879,SAMN02363901,simple,4932,Saccharomyces cerevisiae,GSM1239959,GEO,SRA104387,9,2013,Cai,Saccharomyces cerevisiae cells,ribosome footprints for wildtype,RFP,,WT,chx,,,,,,,TRUE,,Hakon,RFP_NA_NA_NA_NA_NA_WT_NA_NA_chx,FALSE
